customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST002424,Noah,Smith,M,68,noah.smith2424@example.com,416-173-3989,6447 Main St,Brampton,ON,V9C 6I5,Student,High,707,50K-100K,Retired,2020-05-15
CUST002425,Aarav,Lee,M,41,aarav.lee2425@example.com,416-976-1463,7274 King St,Edmonton,BC,U1U 7E7,Mass Affluent,Low,610,150K+,Self-Employed,2022-08-14
CUST002426,Ava,Anderson,M,26,ava.anderson2426@example.com,416-537-6483,7423 Queen St,Toronto,AB,T9B 5X8,Retail,Low,743,50K-100K,Retired,2019-09-06
CUST002427,Ethan,Lee,F,28,ethan.lee2427@example.com,416-817-4126,9649 Dundas St,Montreal,QC,M2Z 9J6,Small Business,Low,747,50K-100K,Unemployed,2021-06-01
CUST002428,Ethan,Thomas,M,51,ethan.thomas2428@example.com,416-269-7549,2406 Dundas St,Toronto,ON,N6D 6T6,Mass Affluent,Low,705,100K-150K,Retired,2019-05-22
CUST002429,Ava,Lee,M,41,ava.lee2429@example.com,416-758-6431,3669 Queen St,Ottawa,ON,U8S 4C4,Small Business,Medium,783,100K-150K,Retired,2024-10-07
CUST002430,Amelia,Martin,M,72,amelia.martin2430@example.com,416-575-7217,5911 King St,Brampton,ON,Z1Z 1Z1,Mass Affluent,Low,688,150K+,Student,2019-03-02
CUST002431,Sophia,Chen,F,21,sophia.chen2431@example.com,416-886-1081,5752 King St,Brampton,BC,H9U 1U7,Mass Affluent,Low,746,<50K,Student,2023-01-23
CUST002432,Ethan,Martin,M,28,ethan.martin2432@example.com,416-847-8662,9430 Queen St,Halifax,BC,V7Y 3F7,Newcomer,Low,643,150K+,Student,2023-04-20
CUST002433,Liam,Smith,F,28,liam.smith2433@example.com,416-784-5262,3382 Dundas St,Halifax,QC,V1O 6O4,Retail,Low,708,100K-150K,Student,2022-06-24
CUST002434,Liam,Taylor,F,60,liam.taylor2434@example.com,416-376-6170,9416 Bay St,Brampton,NS,I4R 5A3,Student,Low,698,<50K,Student,2020-06-05
CUST002435,Olivia,Anderson,F,51,olivia.anderson2435@example.com,416-439-1090,7286 King St,Calgary,NS,D9E 6C2,Retail,High,724,<50K,Unemployed,2020-08-10
CUST002436,Ethan,Brown,M,48,ethan.brown2436@example.com,416-463-2727,4488 Main St,Calgary,AB,N2T 7Z7,Student,Low,685,<50K,Employed,2021-09-30
CUST002437,Aarav,Thomas,F,33,aarav.thomas2437@example.com,416-378-1024,1330 King St,Brampton,AB,U6K 8M5,Student,Low,701,150K+,Student,2020-05-06
CUST002438,Olivia,Thomas,M,55,olivia.thomas2438@example.com,416-758-8808,7860 Main St,Mississauga,ON,K1N 9K1,Mass Affluent,Low,763,<50K,Unemployed,2022-02-24
CUST002439,Mia,Thomas,M,25,mia.thomas2439@example.com,416-418-8950,384 Bay St,Mississauga,AB,K4O 4Z1,Small Business,Low,681,100K-150K,Self-Employed,2019-05-23
CUST002440,Amelia,Patel,F,63,amelia.patel2440@example.com,416-640-2151,6847 Queen St,Edmonton,QC,B7D 6B8,Retail,Medium,605,<50K,Retired,2021-01-06
CUST002441,Liam,Martin,M,32,liam.martin2441@example.com,416-543-8530,946 Main St,Edmonton,ON,I2D 8V8,Student,Low,823,50K-100K,Employed,2018-10-25
CUST002442,Amelia,Kumar,F,46,amelia.kumar2442@example.com,416-133-7344,798 Dundas St,Halifax,BC,T7C 3E9,Mass Affluent,Low,799,150K+,Unemployed,2019-09-07
CUST002443,Emma,Thomas,F,46,emma.thomas2443@example.com,416-969-9833,8331 Dundas St,Brampton,BC,Y4O 6T7,Newcomer,Medium,626,150K+,Self-Employed,2020-06-20
CUST002444,Emma,Chen,M,78,emma.chen2444@example.com,416-812-4839,201 King St,Edmonton,NS,O2K 5P6,Newcomer,High,754,<50K,Employed,2023-04-20
CUST002445,Olivia,Martin,F,72,olivia.martin2445@example.com,416-255-2439,1076 Main St,Montreal,AB,Y9C 5A9,Mass Affluent,Medium,677,50K-100K,Student,2020-12-06
CUST002446,Emma,Taylor,M,59,emma.taylor2446@example.com,416-345-8362,1307 Bay St,Calgary,ON,S5V 3V4,Retail,Low,727,150K+,Self-Employed,2020-03-21
CUST002447,Lucas,Smith,M,25,lucas.smith2447@example.com,416-769-2027,5974 King St,Winnipeg,NS,C4M 1A5,Student,Low,729,100K-150K,Retired,2022-01-21
CUST002448,Emma,Taylor,F,21,emma.taylor2448@example.com,416-888-6687,8952 King St,Calgary,ON,T4T 5E8,Newcomer,Low,694,<50K,Employed,2023-09-06
CUST002449,Mia,Chen,M,19,mia.chen2449@example.com,416-738-9200,6979 King St,Montreal,MB,C5J 2N7,Student,Low,659,150K+,Retired,2023-10-10
CUST002450,Amelia,Kumar,M,80,amelia.kumar2450@example.com,416-102-7704,7681 King St,Winnipeg,ON,K9X 6R3,Small Business,High,665,<50K,Student,2020-02-07
CUST002451,Ethan,Thomas,F,62,ethan.thomas2451@example.com,416-595-3894,4668 King St,Toronto,QC,B4C 6C9,Student,Low,650,100K-150K,Unemployed,2019-03-21
CUST002452,Amelia,Martin,M,67,amelia.martin2452@example.com,416-255-6080,4977 Bay St,Montreal,BC,U2T 5S6,Newcomer,High,655,50K-100K,Student,2024-08-20
CUST002453,Amelia,Taylor,M,23,amelia.taylor2453@example.com,416-110-3232,6612 Queen St,Ottawa,BC,T3E 8Y8,Student,Low,705,100K-150K,Unemployed,2022-01-18
CUST002454,Mason,Brown,F,50,mason.brown2454@example.com,416-276-4846,5905 Main St,Vancouver,QC,W5I 9Z3,Retail,Low,663,<50K,Employed,2024-02-16
CUST002455,Sophia,Anderson,F,48,sophia.anderson2455@example.com,416-515-5529,1633 Main St,Mississauga,QC,T9Y 6L4,Mass Affluent,Medium,754,50K-100K,Retired,2021-06-04
CUST002456,Aarav,Chen,M,57,aarav.chen2456@example.com,416-606-4968,1924 Bay St,Calgary,QC,K3V 4E5,Mass Affluent,Low,806,50K-100K,Employed,2023-03-10
CUST002457,Amelia,Wilson,F,68,amelia.wilson2457@example.com,416-689-8085,5340 Bay St,Brampton,MB,A8G 4L1,Retail,Low,672,100K-150K,Student,2021-10-28
CUST002458,Ava,Chen,M,75,ava.chen2458@example.com,416-412-9495,2797 Dundas St,Vancouver,ON,P9F 9M3,Small Business,Medium,725,150K+,Self-Employed,2019-01-06
CUST002459,Olivia,Thomas,F,19,olivia.thomas2459@example.com,416-884-8008,2577 Main St,Winnipeg,AB,X4M 1Q1,Small Business,Low,742,50K-100K,Self-Employed,2020-10-16
CUST002460,Noah,Singh,M,80,noah.singh2460@example.com,416-518-8539,6116 King St,Mississauga,ON,L4E 8X1,Mass Affluent,Medium,740,<50K,Student,2020-07-03
CUST002461,Ethan,Wilson,F,72,ethan.wilson2461@example.com,416-814-9926,8345 Bay St,Ottawa,NS,P2H 8S9,Student,Low,714,<50K,Student,2022-09-12
CUST002462,Lucas,Brown,M,69,lucas.brown2462@example.com,416-280-3458,3654 Dundas St,Montreal,BC,O6G 8Z7,Small Business,Medium,758,100K-150K,Employed,2023-09-14
CUST002463,Mason,Wilson,F,27,mason.wilson2463@example.com,416-273-3509,198 Dundas St,Ottawa,BC,Y7I 5Z3,Newcomer,Low,741,150K+,Employed,2023-02-17
CUST002464,Lucas,Patel,F,22,lucas.patel2464@example.com,416-672-7161,727 Bay St,Edmonton,MB,Z4T 5K2,Retail,High,629,50K-100K,Unemployed,2023-10-11
CUST002465,Amelia,Brown,M,42,amelia.brown2465@example.com,416-249-9459,6189 King St,Vancouver,NS,F8Q 6W8,Retail,Medium,766,50K-100K,Retired,2023-05-06
CUST002466,Mason,Patel,F,42,mason.patel2466@example.com,416-712-6456,6803 Queen St,Calgary,NS,B7T 5C3,Mass Affluent,Low,767,<50K,Unemployed,2019-09-17
CUST002467,Lucas,Martin,M,51,lucas.martin2467@example.com,416-170-2503,60 Bay St,Mississauga,BC,T3G 7A4,Student,Low,660,100K-150K,Unemployed,2019-10-24
CUST002468,Emma,Kumar,F,31,emma.kumar2468@example.com,416-921-8994,2201 King St,Ottawa,QC,N8P 7G9,Mass Affluent,Medium,712,<50K,Unemployed,2024-08-18
CUST002469,Mason,Chen,M,69,mason.chen2469@example.com,416-411-4816,8397 Main St,Ottawa,ON,Y8S 8K7,Newcomer,Medium,754,100K-150K,Self-Employed,2024-03-01
CUST002470,Lucas,Smith,M,22,lucas.smith2470@example.com,416-930-9611,7742 Main St,Halifax,QC,T2W 4D2,Mass Affluent,High,696,100K-150K,Unemployed,2020-07-15
CUST002471,Emma,Martin,M,31,emma.martin2471@example.com,416-158-3148,3482 King St,Brampton,ON,P9D 8Z1,Small Business,Low,779,50K-100K,Self-Employed,2019-12-10
CUST002472,Sophia,Chen,M,73,sophia.chen2472@example.com,416-181-9733,5202 Dundas St,Brampton,ON,N4A 5D7,Small Business,Low,850,150K+,Self-Employed,2021-01-13
CUST002473,Liam,Chen,M,18,liam.chen2473@example.com,416-688-6638,3691 King St,Toronto,ON,C8T 3Y6,Retail,Low,658,50K-100K,Self-Employed,2023-04-18
CUST002474,Lucas,Anderson,M,22,lucas.anderson2474@example.com,416-320-8352,525 Queen St,Toronto,MB,U9C 5A2,Small Business,Low,620,150K+,Employed,2022-10-31
CUST002475,Mia,Patel,F,49,mia.patel2475@example.com,416-246-9043,2568 King St,Vancouver,BC,B9A 7X4,Small Business,Low,729,50K-100K,Student,2025-03-05
CUST002476,Liam,Martin,M,44,liam.martin2476@example.com,416-235-6332,1118 King St,Vancouver,MB,I7D 8H1,Small Business,Low,756,100K-150K,Employed,2023-02-28
CUST002477,Olivia,Anderson,M,19,olivia.anderson2477@example.com,416-705-7484,7261 Queen St,Toronto,MB,Z3J 1P5,Retail,Low,694,50K-100K,Student,2019-02-14
CUST002478,Mason,Anderson,F,44,mason.anderson2478@example.com,416-445-4913,3875 Dundas St,Toronto,QC,Z7H 9L8,Small Business,Low,804,<50K,Unemployed,2021-11-21
CUST002479,Lucas,Patel,M,19,lucas.patel2479@example.com,416-914-5889,1671 Bay St,Brampton,NS,M8L 1C5,Student,Low,622,<50K,Student,2021-02-03
CUST002480,Sophia,Patel,M,32,sophia.patel2480@example.com,416-691-5188,6065 Main St,Winnipeg,NS,V5M 5U3,Retail,Low,755,<50K,Unemployed,2025-03-29
CUST002481,Noah,Singh,M,18,noah.singh2481@example.com,416-197-7148,5703 King St,Edmonton,MB,R1M 1T2,Student,Medium,670,<50K,Retired,2021-08-17
CUST002482,Liam,Thomas,M,42,liam.thomas2482@example.com,416-934-8560,7753 Main St,Toronto,BC,M2M 3V3,Newcomer,Low,821,100K-150K,Self-Employed,2020-08-23
CUST002483,Sophia,Martin,F,68,sophia.martin2483@example.com,416-268-1166,2330 King St,Vancouver,MB,P2A 4M6,Mass Affluent,Low,839,150K+,Student,2024-06-27
CUST002484,Emma,Kumar,M,64,emma.kumar2484@example.com,416-827-8684,1885 Dundas St,Halifax,BC,K4C 5L6,Small Business,Low,660,<50K,Employed,2023-11-08
CUST002485,Mason,Taylor,M,80,mason.taylor2485@example.com,416-536-6735,4998 Bay St,Ottawa,BC,N5E 8W3,Newcomer,Low,674,150K+,Employed,2025-01-20
CUST002486,Amelia,Patel,M,34,amelia.patel2486@example.com,416-431-1928,8545 King St,Vancouver,NS,N5O 1E4,Student,Low,765,100K-150K,Employed,2019-12-18
CUST002487,Aarav,Martin,M,28,aarav.martin2487@example.com,416-277-6947,2782 Main St,Calgary,QC,V2G 5X2,Student,Low,684,50K-100K,Unemployed,2025-03-01
CUST002488,Amelia,Wilson,F,77,amelia.wilson2488@example.com,416-170-9057,6062 Main St,Toronto,ON,M4O 1L9,Small Business,Low,707,<50K,Retired,2023-05-17
CUST002489,Amelia,Singh,M,66,amelia.singh2489@example.com,416-968-7653,1693 King St,Winnipeg,QC,Z7U 6N2,Mass Affluent,Medium,711,150K+,Student,2021-02-23
CUST002490,Emma,Thomas,F,71,emma.thomas2490@example.com,416-591-7160,4256 Bay St,Winnipeg,BC,M3K 1R5,Small Business,Low,585,<50K,Student,2022-09-13
CUST002491,Amelia,Taylor,M,40,amelia.taylor2491@example.com,416-579-1255,9505 Dundas St,Brampton,MB,N2A 3Q6,Small Business,Medium,709,<50K,Student,2022-10-22
CUST002492,Lucas,Anderson,M,38,lucas.anderson2492@example.com,416-799-6465,2310 King St,Ottawa,QC,V9Y 7K2,Newcomer,Medium,665,<50K,Unemployed,2019-07-19
CUST002493,Aarav,Wilson,M,51,aarav.wilson2493@example.com,416-976-4361,9908 King St,Calgary,QC,A7P 4A9,Mass Affluent,Medium,677,50K-100K,Unemployed,2019-07-27
CUST002494,Emma,Patel,M,65,emma.patel2494@example.com,416-541-8778,7601 Bay St,Edmonton,QC,W2S 2X1,Small Business,Low,803,150K+,Employed,2018-12-28
CUST002495,Ethan,Patel,F,80,ethan.patel2495@example.com,416-596-5804,5023 Main St,Vancouver,ON,N2J 4Q8,Student,Low,628,100K-150K,Self-Employed,2024-03-05
CUST002496,Ava,Anderson,F,65,ava.anderson2496@example.com,416-920-7105,6770 Bay St,Montreal,MB,K8T 3S7,Mass Affluent,Medium,762,50K-100K,Self-Employed,2020-02-22
CUST002497,Olivia,Brown,F,78,olivia.brown2497@example.com,416-333-9012,703 Queen St,Edmonton,ON,S1K 7M6,Retail,Medium,691,100K-150K,Employed,2022-11-11
CUST002498,Emma,Singh,M,75,emma.singh2498@example.com,416-559-7507,8493 Queen St,Brampton,MB,Y9O 7Z9,Retail,Low,691,150K+,Employed,2021-07-05
CUST002499,Ava,Anderson,M,55,ava.anderson2499@example.com,416-205-8713,122 Queen St,Vancouver,QC,H7X 4O5,Mass Affluent,Low,761,<50K,Employed,2023-01-14
CUST002500,Liam,Chen,F,30,liam.chen2500@example.com,416-394-2229,3088 Main St,Halifax,NS,D7X 9E7,Retail,Low,732,100K-150K,Retired,2021-03-14
CUST002501,Noah,Patel,F,31,noah.patel2501@example.com,416-361-8557,8826 Bay St,Ottawa,NS,L5D 5K6,Student,Medium,747,150K+,Self-Employed,2024-10-04
CUST002502,Mason,Smith,F,50,mason.smith2502@example.com,416-646-6354,9707 Queen St,Montreal,AB,H8U 1A9,Newcomer,Medium,772,100K-150K,Self-Employed,2019-04-30
CUST002503,Olivia,Patel,M,37,olivia.patel2503@example.com,416-660-6995,7765 Dundas St,Mississauga,AB,L7A 9Q1,Small Business,Medium,688,<50K,Self-Employed,2022-04-29
CUST002504,Emma,Martin,M,53,emma.martin2504@example.com,416-639-3793,7082 King St,Halifax,QC,I7B 9O4,Student,Medium,670,<50K,Student,2019-02-26
CUST002505,Olivia,Thomas,M,51,olivia.thomas2505@example.com,416-187-4112,7397 Queen St,Brampton,MB,X4Q 1J6,Retail,Low,639,<50K,Unemployed,2022-11-26
CUST002506,Emma,Taylor,M,59,emma.taylor2506@example.com,416-182-7583,4690 Bay St,Montreal,BC,S3X 8G9,Student,Low,656,<50K,Self-Employed,2022-11-10
CUST002507,Ava,Lee,M,74,ava.lee2507@example.com,416-815-3643,7986 Dundas St,Mississauga,MB,C6L 4V3,Small Business,Low,850,50K-100K,Employed,2023-07-09
CUST002508,Liam,Singh,F,49,liam.singh2508@example.com,416-164-7686,842 Queen St,Ottawa,MB,J2X 8Y9,Student,Low,790,50K-100K,Unemployed,2019-12-14
CUST002509,Emma,Taylor,M,48,emma.taylor2509@example.com,416-263-7777,4111 Dundas St,Winnipeg,ON,A6W 1H2,Student,Low,622,<50K,Self-Employed,2019-07-11
CUST002510,Lucas,Anderson,M,46,lucas.anderson2510@example.com,416-724-4627,9859 Dundas St,Calgary,NS,S4Y 1Y9,Mass Affluent,High,624,50K-100K,Retired,2019-09-07
CUST002511,Liam,Kumar,F,54,liam.kumar2511@example.com,416-456-5094,9725 Main St,Ottawa,AB,S9X 3H3,Retail,Low,741,100K-150K,Unemployed,2020-10-31
CUST002512,Liam,Anderson,M,39,liam.anderson2512@example.com,416-542-3609,3788 King St,Montreal,AB,R1C 5M8,Retail,High,745,100K-150K,Employed,2023-10-17
CUST002513,Lucas,Patel,F,36,lucas.patel2513@example.com,416-548-2723,2597 King St,Winnipeg,QC,Y7E 5R8,Small Business,Low,745,150K+,Self-Employed,2023-01-30
CUST002514,Ethan,Chen,F,62,ethan.chen2514@example.com,416-171-8858,3627 Queen St,Halifax,AB,N1W 7Y4,Newcomer,Medium,693,100K-150K,Employed,2022-10-15
CUST002515,Mia,Chen,M,45,mia.chen2515@example.com,416-468-8774,4781 King St,Montreal,MB,R5U 4N7,Mass Affluent,Low,701,150K+,Student,2020-10-23
CUST002516,Liam,Chen,F,40,liam.chen2516@example.com,416-326-6614,7895 Bay St,Halifax,NS,P9L 3W5,Small Business,Low,731,150K+,Employed,2019-06-22
CUST002517,Mason,Chen,M,46,mason.chen2517@example.com,416-398-6112,8870 Dundas St,Brampton,QC,Y7B 5E5,Small Business,Low,715,50K-100K,Student,2021-02-08
CUST002518,Ethan,Anderson,M,27,ethan.anderson2518@example.com,416-223-8854,8472 Queen St,Edmonton,BC,Z9R 2M2,Retail,High,565,150K+,Retired,2023-02-22
CUST002519,Noah,Taylor,F,18,noah.taylor2519@example.com,416-328-9321,508 Main St,Ottawa,AB,I2U 3N9,Retail,Low,695,150K+,Student,2021-11-26
CUST002520,Liam,Patel,F,67,liam.patel2520@example.com,416-973-2665,9726 Bay St,Toronto,AB,X9G 4V2,Mass Affluent,Low,654,100K-150K,Employed,2023-08-13
CUST002521,Mason,Lee,F,55,mason.lee2521@example.com,416-397-3975,5882 King St,Mississauga,AB,L8L 6K8,Small Business,Low,721,50K-100K,Self-Employed,2019-04-03
CUST002522,Liam,Patel,F,60,liam.patel2522@example.com,416-866-1052,5585 Bay St,Toronto,BC,K8G 9W5,Retail,Low,850,150K+,Employed,2025-02-27
CUST002523,Ava,Martin,F,70,ava.martin2523@example.com,416-219-7685,1096 Main St,Ottawa,ON,O7M 1Z3,Small Business,Low,733,100K-150K,Retired,2020-04-15
CUST002524,Ava,Taylor,M,50,ava.taylor2524@example.com,416-186-5806,3489 Queen St,Montreal,MB,O6O 6Z6,Small Business,Low,689,<50K,Retired,2019-03-29
CUST002525,Olivia,Kumar,M,44,olivia.kumar2525@example.com,416-121-7106,3185 Queen St,Winnipeg,MB,F5T 7S7,Student,Medium,769,<50K,Unemployed,2020-04-02
CUST002526,Sophia,Chen,M,36,sophia.chen2526@example.com,416-210-5737,322 Queen St,Montreal,QC,J9O 5K2,Mass Affluent,Medium,741,150K+,Employed,2019-02-27
CUST002527,Olivia,Lee,M,73,olivia.lee2527@example.com,416-268-3591,9951 Queen St,Toronto,MB,U5J 4C3,Retail,Medium,737,100K-150K,Student,2021-10-10
CUST002528,Ethan,Taylor,M,76,ethan.taylor2528@example.com,416-141-8789,3040 Main St,Montreal,AB,Z9P 3H1,Student,Low,749,150K+,Student,2020-06-21
CUST002529,Lucas,Singh,F,62,lucas.singh2529@example.com,416-175-7066,1789 King St,Vancouver,ON,H7P 8P7,Student,Low,843,50K-100K,Self-Employed,2023-12-29
CUST002530,Emma,Taylor,F,48,emma.taylor2530@example.com,416-323-8666,1304 Dundas St,Montreal,AB,K6Y 8S2,Mass Affluent,Low,636,100K-150K,Student,2022-07-09
CUST002531,Mason,Patel,M,52,mason.patel2531@example.com,416-821-5551,4885 Queen St,Winnipeg,NS,Q3M 8M5,Retail,Low,740,150K+,Retired,2020-01-08
CUST002532,Emma,Chen,F,71,emma.chen2532@example.com,416-618-7403,9872 King St,Winnipeg,AB,Q7H 2J2,Newcomer,Low,649,100K-150K,Unemployed,2025-01-19
CUST002533,Ava,Thomas,F,57,ava.thomas2533@example.com,416-154-5611,4769 Main St,Halifax,BC,F8B 8E6,Small Business,Low,746,50K-100K,Retired,2019-03-12
CUST002534,Mia,Smith,M,56,mia.smith2534@example.com,416-442-5137,7538 Queen St,Winnipeg,AB,I1O 6C4,Newcomer,Low,650,100K-150K,Retired,2025-05-26
CUST002535,Olivia,Lee,M,80,olivia.lee2535@example.com,416-672-1507,3742 Main St,Montreal,MB,T2V 1R6,Newcomer,Low,682,150K+,Employed,2020-03-19
CUST002536,Sophia,Patel,M,30,sophia.patel2536@example.com,416-689-4530,9841 Queen St,Calgary,AB,O8W 5Y7,Mass Affluent,Low,690,150K+,Retired,2024-09-23
CUST002537,Lucas,Martin,M,44,lucas.martin2537@example.com,416-516-8203,8643 Bay St,Mississauga,AB,H4Y 9M4,Newcomer,Low,773,<50K,Self-Employed,2023-11-19
CUST002538,Ava,Martin,M,37,ava.martin2538@example.com,416-801-9449,6904 Main St,Toronto,MB,I7M 6Z5,Newcomer,Low,769,<50K,Student,2022-12-16
CUST002539,Mia,Kumar,F,79,mia.kumar2539@example.com,416-922-5070,4206 Dundas St,Calgary,BC,D3D 8M3,Retail,Medium,629,<50K,Employed,2023-07-02
CUST002540,Lucas,Taylor,M,75,lucas.taylor2540@example.com,416-360-9317,2680 Dundas St,Toronto,ON,Z3A 6H7,Small Business,Low,713,100K-150K,Retired,2019-08-07
CUST002541,Mia,Taylor,F,56,mia.taylor2541@example.com,416-140-1628,1305 Dundas St,Brampton,QC,G2Z 6E5,Retail,High,663,<50K,Student,2020-05-13
CUST002542,Sophia,Chen,F,62,sophia.chen2542@example.com,416-920-3382,7573 Bay St,Winnipeg,AB,C3P 8X4,Mass Affluent,Low,628,100K-150K,Retired,2021-12-30
CUST002543,Noah,Patel,M,53,noah.patel2543@example.com,416-374-5202,5251 Bay St,Montreal,AB,C7W 3S6,Retail,Medium,695,100K-150K,Employed,2025-04-29
CUST002544,Olivia,Smith,F,22,olivia.smith2544@example.com,416-751-8976,4026 Queen St,Montreal,BC,E4I 7L6,Small Business,Low,689,<50K,Self-Employed,2024-10-15
CUST002545,Olivia,Chen,F,65,olivia.chen2545@example.com,416-521-8454,2844 Bay St,Vancouver,BC,V1C 9T3,Newcomer,Medium,850,<50K,Student,2023-02-15
CUST002546,Sophia,Singh,F,74,sophia.singh2546@example.com,416-934-5295,2952 Main St,Montreal,QC,R7Z 1P9,Retail,Medium,738,50K-100K,Unemployed,2022-04-19
CUST002547,Ava,Lee,F,72,ava.lee2547@example.com,416-174-5011,4216 King St,Halifax,NS,I2Q 6A6,Newcomer,Medium,620,50K-100K,Student,2024-11-24
CUST002548,Sophia,Anderson,F,67,sophia.anderson2548@example.com,416-375-7843,5757 King St,Brampton,ON,M1V 7D2,Newcomer,High,673,100K-150K,Unemployed,2020-05-21
CUST002549,Olivia,Anderson,F,27,olivia.anderson2549@example.com,416-436-4905,18 Queen St,Mississauga,BC,R5M 5H5,Small Business,Medium,776,50K-100K,Unemployed,2025-04-18
CUST002550,Ava,Wilson,F,61,ava.wilson2550@example.com,416-117-2002,9576 Queen St,Ottawa,ON,S6B 8R8,Mass Affluent,Low,845,100K-150K,Self-Employed,2018-12-15
CUST002551,Aarav,Patel,M,66,aarav.patel2551@example.com,416-378-4427,3051 Dundas St,Brampton,AB,E1K 6Y6,Small Business,High,606,150K+,Self-Employed,2019-10-26
CUST002552,Emma,Taylor,F,41,emma.taylor2552@example.com,416-493-6654,7252 Dundas St,Ottawa,QC,T4T 5G2,Retail,Low,587,100K-150K,Employed,2019-06-07
CUST002553,Lucas,Chen,F,66,lucas.chen2553@example.com,416-555-9961,7208 Dundas St,Brampton,MB,A6P 3X9,Mass Affluent,Low,831,50K-100K,Employed,2024-09-06
CUST002554,Lucas,Taylor,F,70,lucas.taylor2554@example.com,416-470-9562,4791 Bay St,Toronto,AB,Y5K 7F6,Student,Low,735,<50K,Self-Employed,2023-09-22
CUST002555,Ethan,Smith,F,40,ethan.smith2555@example.com,416-632-8405,5378 King St,Edmonton,MB,B3B 8K3,Retail,Low,653,<50K,Retired,2022-04-04
CUST002556,Olivia,Taylor,M,58,olivia.taylor2556@example.com,416-508-5254,8733 Main St,Halifax,AB,G3B 3J5,Small Business,Low,744,150K+,Self-Employed,2024-05-06
CUST002557,Amelia,Lee,M,76,amelia.lee2557@example.com,416-654-1006,1980 King St,Brampton,ON,Y4Y 7P3,Newcomer,Low,538,<50K,Retired,2022-08-25
CUST002558,Noah,Martin,M,80,noah.martin2558@example.com,416-753-7427,6802 Bay St,Vancouver,AB,C1P 4L3,Student,Low,710,100K-150K,Self-Employed,2025-03-14
CUST002559,Lucas,Singh,M,79,lucas.singh2559@example.com,416-801-4158,188 King St,Mississauga,NS,M2U 9H3,Retail,Low,731,<50K,Employed,2019-12-17
CUST002560,Emma,Smith,F,74,emma.smith2560@example.com,416-486-5387,3454 King St,Winnipeg,AB,A5E 9V4,Retail,Low,770,50K-100K,Self-Employed,2024-01-06
CUST002561,Emma,Martin,F,35,emma.martin2561@example.com,416-585-2895,625 Bay St,Toronto,AB,B7O 4P8,Newcomer,Low,644,50K-100K,Employed,2022-08-12
CUST002562,Liam,Chen,M,20,liam.chen2562@example.com,416-161-8522,2637 Dundas St,Toronto,MB,V5P 9X1,Retail,Low,715,150K+,Employed,2021-08-12
CUST002563,Mia,Kumar,F,58,mia.kumar2563@example.com,416-990-8021,5424 Dundas St,Calgary,AB,Y6O 1H4,Student,Low,649,100K-150K,Unemployed,2022-05-07
CUST002564,Ethan,Taylor,M,71,ethan.taylor2564@example.com,416-121-4562,7915 Dundas St,Vancouver,MB,W7K 3G1,Newcomer,Low,726,100K-150K,Self-Employed,2023-04-24
CUST002565,Emma,Singh,M,34,emma.singh2565@example.com,416-726-9922,2853 King St,Halifax,ON,A1E 7Y8,Small Business,Low,651,150K+,Student,2023-03-19
CUST002566,Ava,Taylor,F,69,ava.taylor2566@example.com,416-397-2464,6954 Queen St,Winnipeg,QC,K2D 8E4,Retail,Low,683,100K-150K,Unemployed,2023-08-23
CUST002567,Liam,Lee,M,80,liam.lee2567@example.com,416-497-4688,4067 King St,Winnipeg,ON,Z5R 1R9,Student,Medium,645,<50K,Employed,2023-08-13
CUST002568,Sophia,Chen,M,37,sophia.chen2568@example.com,416-411-4795,985 Bay St,Calgary,NS,Y8P 3C2,Mass Affluent,Low,752,150K+,Unemployed,2024-04-18
CUST002569,Aarav,Taylor,M,79,aarav.taylor2569@example.com,416-971-8436,6809 Bay St,Ottawa,BC,E2K 3N8,Mass Affluent,Medium,765,150K+,Employed,2024-08-31
CUST002570,Aarav,Lee,M,77,aarav.lee2570@example.com,416-504-9751,6725 Dundas St,Montreal,BC,N5D 5P4,Small Business,Medium,694,100K-150K,Retired,2019-04-28
CUST002571,Amelia,Wilson,M,58,amelia.wilson2571@example.com,416-577-5781,3044 Main St,Brampton,BC,O8M 9S8,Student,Medium,712,50K-100K,Unemployed,2021-04-15
CUST002572,Liam,Martin,F,20,liam.martin2572@example.com,416-329-3639,4083 Bay St,Toronto,ON,I1T 6W1,Student,Medium,615,<50K,Student,2024-05-21
CUST002573,Amelia,Taylor,F,64,amelia.taylor2573@example.com,416-783-4645,2308 Queen St,Toronto,NS,J8P 3K7,Retail,Medium,690,100K-150K,Unemployed,2021-08-13
CUST002574,Mason,Anderson,M,32,mason.anderson2574@example.com,416-923-9275,4772 King St,Montreal,QC,Y1N 3R9,Retail,Low,706,150K+,Retired,2024-11-17
CUST002575,Mason,Singh,M,80,mason.singh2575@example.com,416-689-9767,951 Main St,Mississauga,NS,Q4I 4I4,Student,Low,850,150K+,Unemployed,2024-10-17
CUST002576,Ava,Chen,F,46,ava.chen2576@example.com,416-730-5076,4660 Bay St,Brampton,BC,W5D 7O7,Mass Affluent,Low,637,150K+,Student,2022-10-10
CUST002577,Aarav,Taylor,F,36,aarav.taylor2577@example.com,416-611-5938,2138 Dundas St,Ottawa,QC,M9H 5Q8,Retail,Low,805,50K-100K,Unemployed,2021-09-19
